ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	05/01/2023	8:00	11/04/2023	9:47	7625312	กรมทางหลวง	1214	น้ำอ่าง - วังผาชัน	36	อุตรดิตถ์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.52096592	100.4040353	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	05/01/2023	8:40	13/04/2023	7:38	7626446	กรมทางหลวง	233	การเคหะแห่งชาติ - หนองคาย	1.3	หนองคาย	รถจักรยานยนต์		คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	17.82378977	102.7567698	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/01/2023	8:47	29/05/2023	14:30	7655655	กรมทางหลวง	3902	บางแค - คลองมหาสวัสดิ์	20.1	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.67717277	100.4066008	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	9:27	30/03/2023	10:26	7614974	กรมทางหลวง	1021	แม่ต๋ำ - บ้านใหม่	11.224	พะเยา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	19.17283687	100.0069772	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4
2023	05/01/2023	9:40	29/05/2023	10:20	7655415	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	5.922	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	13.78198961	100.4174276	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	10:16	31/01/2023	10:01	7574691	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	34.9	สมุทรปราการ	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.62857076	100.9083377	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/01/2023	10:18	30/03/2023	11:32	7615150	กรมทางหลวง	1175	ห้วยส้มป่อย - เจดีย์ยุทธหัตถี	28.3	ตาก	อื่นๆ	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.07008096	98.69905829	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/01/2023	10:45	16/02/2023	11:08	7587524	กรมทางหลวง	212	กลางน้อย - ย้อมพัฒนา	382.565	นครพนม	รถปิคอัพบรรทุก 4 ล้อ	ทางเชื่อมเข้าพื้นที่ส่วนบุคคล	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	อื่นๆ	แจ่มใส	16.8557022	104.6813959	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	05/01/2023	11:00	30/03/2023	13:07	7615175	กรมทางหลวง	1	วังเจ้า - ตาก	496.02	ตาก	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.69504338	99.25189912	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/01/2023	11:00	11/04/2023	9:46	7625443	กรมทางหลวง	1214	น้ำอ่าง - วังผาชัน	21.1	อุตรดิตถ์	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	17.4607997	100.3064083	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
2023	05/01/2023	11:30	17/01/2023	8:38	7561308	กรมทางหลวงชนบท	นศ.4083	แยกทางหลวงหมายเลข 4103 (กม.ที่ 2+300) - บ้านสี่แยกวัดโหนด	6	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด		แจ่มใส	8.597102	99.926298	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	05/01/2023	12:00	14/03/2023	10:36	7605503	กรมทางหลวง	121	เหมืองกุง - ต้นเปา	8	เชียงใหม่	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	ชนท้าย	แจ่มใส	18.72720186	99.0189895	3	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1
2023	05/01/2023	12:45	13/02/2023	21:57	7585046	กรมทางหลวง	12	ห้วยซำมะคาว - ร่องแซง	450.575	ชัยภูมิ	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.5958242	101.920846	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	13:00	10/03/2023	14:07	7603852	กรมทางหลวง	305	องครักษ์ - นครนายก	53.4	นครนายก	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ยางเสื่อมสภาพ/ยางแตก	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.1808557	101.0328841	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	13:20	10/02/2023	13:58	7583430	กรมทางหลวง	340	สาลี - สุพรรณบุรี	74.72	สุพรรณบุรี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.52300623	100.1309113	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	05/01/2023	13:30	08/02/2023	11:37	7580917	กรมทางหลวง	212	กลางน้อย - ย้อมพัฒนา	365.2	นครพนม	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.976858	104.727506	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	05/01/2023	13:32	31/01/2023	16:23	7574940	กรมทางหลวง	41	ท่าชี - ถ้ำพรรณรา	229.35	สุราษฎร์ธานี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	8.601461788	99.35916311	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2
2023	05/01/2023	13:48	26/01/2023	14:21	7571540	กรมทางหลวง	3027	ท่าวุ้ง - มหานาม	14.56	ลพบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	14.72340537	100.4814264	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	05/01/2023	13:52	31/01/2023	16:37	7574943	กรมทางหลวง	41	ท่าชี - ถ้ำพรรณรา	229.35	สุราษฎร์ธานี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ระยะการมองเห็นไม่เพียงพอ	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	8.601461788	99.35916311	3	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
2023	05/01/2023	14:00	04/04/2023	9:56	7624869	กรมทางหลวง	2322	โกสุมพิสัย - โคกสูง	33.4	มหาสารคาม	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	16.31010985	103.1076008	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1
2023	05/01/2023	14:55	30/03/2023	11:31	7615149	กรมทางหลวง	125	แจกัน - บ้านสวน	19.18	สุโขทัย	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	17.07254783	99.8168497	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1
2023	05/01/2023	15:00	30/03/2023	11:12	7615110	กรมทางหลวง	1023	แพร่ - แยกแม่แขม	24.75	แพร่	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ไม่ให้สัญญาณชะลอ/เลี้ยว	ชนท้าย	แจ่มใส	18.15999584	99.95789543	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
2023	05/01/2023	15:09	03/03/2023	9:49	7598786	การทางพิเศษแห่งประเทศไทย	E002S007|I	พญาไท-บางโคล่	9.4	กรุงเทพมหานคร		ทางร่วม		พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.77129353	100.5305345	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2
2023	05/01/2023	15:12	31/01/2023	11:52	7574800	กรมทางหลวง	7	ทางต่างระดับห้วยใหญ่ - บ้านอำเภอ	1	ชลบุรี	รถจักรยานยนต์		ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	12.83322995	100.923209	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	05/01/2023	15:40	13/04/2023	7:48	7626476	กรมทางหลวง	2410	บ้านเหล่า - ดอนกลอย	12.08	อุดรธานี	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ที่ลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.45261695	102.9201887	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	05/01/2023	15:50	30/01/2023	13:51	7574046	กรมทางหลวง	32	นครหลวง - อ่างทอง	26.84	อยุธยา	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ		ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ	อื่นๆ	แจ่มใส	14.40368034	100.5850951	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2023	05/01/2023	16:00	31/01/2023	9:06	7574640	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	16.6	ปทุมธานี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	อุปกรณ์ยานพาหนะบกพร่อง	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.05901418	100.6973295	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	16:28	10/01/2023	13:34	7555339	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	8.8	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.73062285	100.720915	4	4	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	05/01/2023	16:35	30/03/2023	10:40	7615004	กรมทางหลวง	105	แม่สลิดหลวง - แม่เงา	119	ตาก	รถจักรยานยนต์	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.46045813	98.03554818	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/01/2023	17:00	06/01/2023	11:03	7552626	กรมทางหลวง	3221	อุทัยธานี -  ทัพทัน	12.459	อุทัยธานี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.44282277	99.91902029	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	05/01/2023	17:05	09/03/2023	13:09	7602769	กรมทางหลวง	304	สี่แยกกบินทร์บุรี - วังน้ำเขียว	212.1	ปราจีนบุรี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	14.31216748	101.8521291	4	4	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	3	3
